Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
Afghanistan,AFG,1990,0,14
Afghanistan,AFG,1991,0,17
Afghanistan,AFG,1992,0,22
Afghanistan,AFG,1993,0,28
Afghanistan,AFG,1994,0,35
Afghanistan,AFG,1995,0,41
Afghanistan,AFG,1996,0,48
Afghanistan,AFG,1997,0,52
Afghanistan,AFG,1998,0,58
Afghanistan,AFG,1999,0,65
Afghanistan,AFG,2000,0,68
Afghanistan,AFG,2001,0,73
Afghanistan,AFG,2002,0,81
Afghanistan,AFG,2003,0,86
Afghanistan,AFG,2004,0,91
Afghanistan,AFG,2005,0,95
Afghanistan,AFG,2006,0,99
Afghanistan,AFG,2007,0,102
Afghanistan,AFG,2008,0,101
Afghanistan,AFG,2009,1,99
Afghanistan,AFG,2010,1,99
Afghanistan,AFG,2011,0,99
Afghanistan,AFG,2012,0,101
Afghanistan,AFG,2013,1,100
Afghanistan,AFG,2014,2,101
Afghanistan,AFG,2015,2,101
Afghanistan,AFG,2016,2,100
Afghanistan,AFG,2017,5,96
Afghanistan,AFG,2018,5,96
Afghanistan,AFG,2019,6,94
Afghanistan,AFG,2020,7,93
Afghanistan,AFG,2021,10,90
Afghanistan,AFG,2022,8,93
Algeria,DZA,1990,0,13
Algeria,DZA,1991,0,15
Algeria,DZA,1992,0,17
Algeria,DZA,1993,0,19
Algeria,DZA,1994,0,21
Algeria,DZA,1995,0,22
Algeria,DZA,1996,0,22
Algeria,DZA,1997,0,24
Algeria,DZA,1998,0,25
Algeria,DZA,1999,0,27
Algeria,DZA,2000,0,30
Algeria,DZA,2001,0,34
Algeria,DZA,2002,0,38
Algeria,DZA,2003,0,43
Algeria,DZA,2004,0,49
Algeria,DZA,2005,0,56
Algeria,DZA,2006,0,64
Algeria,DZA,2007,0,74
Algeria,DZA,2008,14,72
Algeria,DZA,2009,13,83
Algeria,DZA,2010,24,87
Algeria,DZA,2011,26,101
Algeria,DZA,2012,25,121
Algeria,DZA,2013,41,119
Algeria,DZA,2014,23,156
Algeria,DZA,2015,23,177
Algeria,DZA,2016,42,175
Algeria,DZA,2017,54,179
Algeria,DZA,2018,66,178
Algeria,DZA,2019,75,179
Algeria,DZA,2020,54,207
Algeria,DZA,2021,40,226
Algeria,DZA,2022,45,224
Angola,AGO,1990,0,1357
Angola,AGO,1991,0,1627
Angola,AGO,1992,0,1916
Angola,AGO,1993,0,2221
Angola,AGO,1994,0,2579
Angola,AGO,1995,0,2972
Angola,AGO,1996,0,3372
Angola,AGO,1997,0,3798
Angola,AGO,1998,0,4254
Angola,AGO,1999,0,4716
Angola,AGO,2000,0,5210
Angola,AGO,2001,0,5683
Angola,AGO,2002,0,6138
Angola,AGO,2003,0,6636
Angola,AGO,2004,60,7074
Angola,AGO,2005,119,7409
Angola,AGO,2006,549,7339
Angola,AGO,2007,534,7694
Angola,AGO,2008,722,7817
Angola,AGO,2009,840,7959
Angola,AGO,2010,1001,8031
Angola,AGO,2011,709,8542
Angola,AGO,2012,873,8534
Angola,AGO,2013,1187,8118
Angola,AGO,2014,1848,7426
Angola,AGO,2015,1776,7540
Angola,AGO,2016,1638,7662
Angola,AGO,2017,1537,7606
Angola,AGO,2018,2126,6821
Angola,AGO,2019,3346,5441
Angola,AGO,2020,3741,4860
Angola,AGO,2021,4262,4151
Angola,AGO,2022,4425,3776
Asia and the Pacific (UNAIDS),,1990,0,10781
Asia and the Pacific (UNAIDS),,1991,1,15707
Asia and the Pacific (UNAIDS),,1992,1,22145
Asia and the Pacific (UNAIDS),,1993,3,28844
Asia and the Pacific (UNAIDS),,1994,4,36248
Asia and the Pacific (UNAIDS),,1995,4,41850
Asia and the Pacific (UNAIDS),,1996,5,46352
Asia and the Pacific (UNAIDS),,1997,6,48880
Asia and the Pacific (UNAIDS),,1998,53,49075
Asia and the Pacific (UNAIDS),,1999,56,47312
Asia and the Pacific (UNAIDS),,2000,729,43680
Asia and the Pacific (UNAIDS),,2001,818,41283
Asia and the Pacific (UNAIDS),,2002,1114,38710
Asia and the Pacific (UNAIDS),,2003,1647,35929
Asia and the Pacific (UNAIDS),,2004,1885,33594
Asia and the Pacific (UNAIDS),,2005,2942,30738
Asia and the Pacific (UNAIDS),,2006,3327,28872
Asia and the Pacific (UNAIDS),,2007,3954,26577
Asia and the Pacific (UNAIDS),,2008,4689,24736
Asia and the Pacific (UNAIDS),,2009,5145,23246
Asia and the Pacific (UNAIDS),,2010,5652,21932
Asia and the Pacific (UNAIDS),,2011,5702,21075
Asia and the Pacific (UNAIDS),,2012,6277,20046
Asia and the Pacific (UNAIDS),,2013,6917,18431
Asia and the Pacific (UNAIDS),,2014,7733,17360
Asia and the Pacific (UNAIDS),,2015,7502,16420
Asia and the Pacific (UNAIDS),,2016,8157,15901
Asia and the Pacific (UNAIDS),,2017,8054,15490
Asia and the Pacific (UNAIDS),,2018,8064,14905
Asia and the Pacific (UNAIDS),,2019,8258,14937
Asia and the Pacific (UNAIDS),,2020,7225,14810
Asia and the Pacific (UNAIDS),,2021,7133,13818
Asia and the Pacific (UNAIDS),,2022,7979,12477
Azerbaijan,AZE,1990,0,2
Azerbaijan,AZE,1991,0,2
Azerbaijan,AZE,1992,0,2
Azerbaijan,AZE,1993,0,3
Azerbaijan,AZE,1994,0,4
Azerbaijan,AZE,1995,0,6
Azerbaijan,AZE,1996,0,8
Azerbaijan,AZE,1997,0,10
Azerbaijan,AZE,1998,0,13
Azerbaijan,AZE,1999,0,16
Azerbaijan,AZE,2000,0,19
Azerbaijan,AZE,2001,0,22
Azerbaijan,AZE,2002,0,25
Azerbaijan,AZE,2003,0,29
Azerbaijan,AZE,2004,0,32
Azerbaijan,AZE,2005,0,35
Azerbaijan,AZE,2006,0,38
Azerbaijan,AZE,2007,0,40
